measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Papua New Guinea,Both,Under 5,All causes,Number,2018,17571.69348816363,22042.731034320037,13989.541077165724
Deaths,Papua New Guinea,Both,Early Neonatal,All causes,Number,2018,4609.324176085426,5785.802665461775,3638.885153350745
Deaths,Papua New Guinea,Both,Late Neonatal,All causes,Number,2018,1868.5163998320386,2341.7731973771865,1484.2465309861186
Deaths,Papua New Guinea,Both,Post Neonatal,All causes,Number,2018,6247.226893860507,7828.852334999084,4971.775535716482
Deaths,Papua New Guinea,Both,1 to 4,All causes,Number,2018,4846.626018385667,6040.014686709107,3878.9922595380713
Deaths,Turkey,Both,Under 5,All causes,Number,2017,17245.100022315735,21413.22413696495,13709.622720422523
Deaths,Turkey,Both,Early Neonatal,All causes,Number,2017,7808.758343668791,9786.786317894,6254.998348155016
Deaths,Turkey,Both,Late Neonatal,All causes,Number,2017,1781.652355698694,2234.2559628584268,1409.4713147095606
Deaths,Turkey,Both,Post Neonatal,All causes,Number,2017,4303.953286205945,5430.31935000973,3265.9073907788984
Deaths,Turkey,Both,1 to 4,All causes,Number,2017,3350.7360367423075,4284.03516148807,2539.6948224609605
Deaths,Belize,Both,Under 5,All causes,Number,2018,116.90016485208703,143.56867977699906,93.67541527510673
Deaths,Belize,Both,Early Neonatal,All causes,Number,2018,49.165250772174865,59.88365914804442,40.24282721410946
Deaths,Belize,Both,Late Neonatal,All causes,Number,2018,20.38918782823183,25.14842080289618,16.136760933801973
Deaths,Belize,Both,Post Neonatal,All causes,Number,2018,30.001111794522007,39.47405494906656,22.81536660352169
Deaths,Belize,Both,1 to 4,All causes,Number,2018,17.34461445715823,21.34753023866786,13.829178779342337
Deaths,Nauru,Both,Under 5,All causes,Number,2018,7.362322529475873,9.253292093078684,5.899295359130149
Deaths,Nauru,Both,Early Neonatal,All causes,Number,2018,2.367290839178091,2.9875592331354053,1.8896143149572822
Deaths,Nauru,Both,Late Neonatal,All causes,Number,2018,0.7975502642648532,1.001463781255299,0.6394844541645512
Deaths,Nauru,Both,Post Neonatal,All causes,Number,2018,1.9882240268608373,2.5003735480911744,1.597898008506523
Deaths,Nauru,Both,1 to 4,All causes,Number,2018,2.209257399172098,2.806471492939232,1.7476034756938428
Deaths,Somalia,Both,Under 5,All causes,Number,2017,82018.57098240439,102457.73314300172,64814.54605870708
Deaths,Somalia,Both,Early Neonatal,All causes,Number,2017,18304.343645322624,23223.12867599025,14173.33369228286
Deaths,Somalia,Both,Late Neonatal,All causes,Number,2017,8309.878191822369,10588.728053032492,6483.5597825758
Deaths,Somalia,Both,Post Neonatal,All causes,Number,2017,28840.613392441534,36350.92593126844,22476.690643818358
Deaths,Somalia,Both,1 to 4,All causes,Number,2017,26563.73575281777,32442.16009357894,21493.900527628295
Deaths,Lithuania,Both,Under 5,All causes,Number,2018,117.89736202884448,135.549574060325,103.38414592245228
Deaths,Lithuania,Both,Early Neonatal,All causes,Number,2018,37.39526144020472,42.47035666355578,32.72574445115984
Deaths,Lithuania,Both,Late Neonatal,All causes,Number,2018,14.39897497380283,16.42989609810548,12.546978309149543
Deaths,Lithuania,Both,Post Neonatal,All causes,Number,2018,41.22935987874518,46.16422996648309,36.77554820606095
Deaths,Lithuania,Both,1 to 4,All causes,Number,2018,24.873765736091663,34.261364949977576,18.001568646698015
Deaths,Rwanda,Both,Under 5,All causes,Number,2018,16893.411867714498,21595.4849763034,13298.12934187257
Deaths,Rwanda,Both,Early Neonatal,All causes,Number,2018,5493.936850776059,6682.520068849547,4486.047018164619
Deaths,Rwanda,Both,Late Neonatal,All causes,Number,2018,1670.5038942904514,2022.14865106281,1369.0625495895245
Deaths,Rwanda,Both,Post Neonatal,All causes,Number,2018,4691.39614930439,7278.2171374361515,2943.9115998233024
Deaths,Rwanda,Both,1 to 4,All causes,Number,2018,5037.574973343603,6375.4412938093365,3987.478981945694
Deaths,Malaysia,Both,Under 5,All causes,Number,2018,3542.7241483772245,4152.342953105707,3007.2235014501325
Deaths,Malaysia,Both,Early Neonatal,All causes,Number,2018,1489.9775736375684,1768.012608074131,1241.5463397199355
Deaths,Malaysia,Both,Late Neonatal,All causes,Number,2018,505.920046413143,614.4641843989285,419.375539114024
Deaths,Malaysia,Both,Post Neonatal,All causes,Number,2018,944.3990796630512,1154.4638979143294,769.7058002811407
Deaths,Malaysia,Both,1 to 4,All causes,Number,2018,602.4274486634683,730.485630725469,486.6023743995793
Deaths,Uzbekistan,Both,Under 5,All causes,Number,2018,16055.516575959264,20183.48966183716,12975.273794273997
Deaths,Uzbekistan,Both,Early Neonatal,All causes,Number,2018,5722.872514572294,7179.356320527922,4543.385545630177
Deaths,Uzbekistan,Both,Late Neonatal,All causes,Number,2018,2579.919096410892,3234.728057979727,2078.4595451362557
Deaths,Uzbekistan,Both,Post Neonatal,All causes,Number,2018,4989.761633355534,6279.6139177198565,4013.1272040833715
Deaths,Uzbekistan,Both,1 to 4,All causes,Number,2018,2762.963331620556,3426.7902020055326,2260.259220678388
Deaths,Central African Republic,Both,Under 5,All causes,Number,2018,24593.486722147834,30741.173728402067,19633.254649428694
Deaths,Central African Republic,Both,Early Neonatal,All causes,Number,2018,5886.164327149463,7483.465840213118,4619.129175055291
Deaths,Central African Republic,Both,Late Neonatal,All causes,Number,2018,1939.192559525408,2439.870154783353,1532.6768483684689
Deaths,Central African Republic,Both,Post Neonatal,All causes,Number,2018,8198.825162316865,10382.549636694834,6519.885004140385
Deaths,Central African Republic,Both,1 to 4,All causes,Number,2018,8569.304673156106,10410.483787629746,6936.355508328754
Deaths,United Arab Emirates,Both,Under 5,All causes,Number,2017,369.0088947431764,500.79831885063504,275.36626932392954
Deaths,United Arab Emirates,Both,Early Neonatal,All causes,Number,2017,127.9221362331789,172.85331562424992,95.01531656681252
Deaths,United Arab Emirates,Both,Late Neonatal,All causes,Number,2017,53.58986111056105,72.65125464926106,39.649439726746785
Deaths,United Arab Emirates,Both,Post Neonatal,All causes,Number,2017,90.46963624168174,122.22102417680955,66.96651912335481
Deaths,United Arab Emirates,Both,1 to 4,All causes,Number,2017,97.02726115775462,131.3550839155036,71.99502043134149
Deaths,Malta,Both,Under 5,All causes,Number,2018,25.7872095381284,35.807802585786106,18.722963427959236
Deaths,Malta,Both,Early Neonatal,All causes,Number,2018,13.620709933521034,19.938018346918145,9.02910381211353
Deaths,Malta,Both,Late Neonatal,All causes,Number,2018,3.5390671993808724,5.142116121318682,2.4000863005439554
Deaths,Malta,Both,Post Neonatal,All causes,Number,2018,5.814264692594751,8.196874858029263,3.9792185937578206
Deaths,Malta,Both,1 to 4,All causes,Number,2018,2.813167712631766,3.6938416456836785,2.1412088065357056
Deaths,United Republic of Tanzania,Both,Under 5,All causes,Number,2017,126609.75737977593,157093.2058225933,102798.53922086644
Deaths,United Republic of Tanzania,Both,Early Neonatal,All causes,Number,2017,42454.172166636105,53371.291467824296,34018.7942571193
Deaths,United Republic of Tanzania,Both,Late Neonatal,All causes,Number,2017,9067.733878380715,11283.42256549533,7251.378818297076
Deaths,United Republic of Tanzania,Both,Post Neonatal,All causes,Number,2017,37695.04749830045,46927.227980632895,30144.6761592254
Deaths,United Republic of Tanzania,Both,1 to 4,All causes,Number,2017,37392.80383645855,46336.77440360039,30203.75530233873
Deaths,Niue,Both,Under 5,All causes,Number,2017,0.492246622434102,0.6240850522504736,0.3819465028302349
Deaths,Niue,Both,Early Neonatal,All causes,Number,2017,0.15524268468469943,0.1963393900541504,0.11990602843275798
Deaths,Niue,Both,Late Neonatal,All causes,Number,2017,0.0578276471249503,0.0728180353367069,0.044822246718754254
Deaths,Niue,Both,Post Neonatal,All causes,Number,2017,0.13111359419000485,0.16601712569326912,0.10196868572604335
Deaths,Niue,Both,1 to 4,All causes,Number,2017,0.14806269643444672,0.1878293646022464,0.1135300523672444
Deaths,El Salvador,Both,Under 5,All causes,Number,2017,1414.2492221985985,1829.1549702459433,1054.7629297228516
Deaths,El Salvador,Both,Early Neonatal,All causes,Number,2017,483.62401495275515,659.5876446620036,344.03436297988264
Deaths,El Salvador,Both,Late Neonatal,All causes,Number,2017,192.20837052827784,264.81640729277876,137.21798369255617
Deaths,El Salvador,Both,Post Neonatal,All causes,Number,2017,522.0755030627618,732.2872712552033,350.72680382864286
Deaths,El Salvador,Both,1 to 4,All causes,Number,2017,216.3413336548012,287.3659612817584,156.12248075503925
Deaths,Albania,Both,Under 5,All causes,Number,2018,471.410358273735,607.5050440207368,365.35949926949115
Deaths,Albania,Both,Early Neonatal,All causes,Number,2018,192.25890466187852,288.0008256773294,125.67667537885153
Deaths,Albania,Both,Late Neonatal,All causes,Number,2018,33.185535560184455,40.22214678596238,26.67488685995957
Deaths,Albania,Both,Post Neonatal,All causes,Number,2018,84.64418076064956,101.00682438820694,70.5119396662965
Deaths,Albania,Both,1 to 4,All causes,Number,2018,161.32173729102269,199.86206467869619,129.5558296479102
Deaths,Micronesia (Federated States of),Both,Under 5,All causes,Number,2018,28.407398610426082,35.95383241367568,22.26642905410657
Deaths,Micronesia (Federated States of),Both,Early Neonatal,All causes,Number,2018,9.051684956739182,11.486003655038024,7.074494247428607
Deaths,Micronesia (Federated States of),Both,Late Neonatal,All causes,Number,2018,3.5034552534414107,4.434868862572895,2.7468164631984906
Deaths,Micronesia (Federated States of),Both,Post Neonatal,All causes,Number,2018,8.767511819767487,11.110740397205277,6.864172517787449
Deaths,Micronesia (Federated States of),Both,1 to 4,All causes,Number,2018,7.0847465804779945,8.94778251638063,5.607437533242688
Deaths,Argentina,Both,Under 5,All causes,Number,2017,7863.197680398257,8518.438258724616,7302.17679637967
Deaths,Argentina,Both,Early Neonatal,All causes,Number,2017,3259.862071109931,3634.2789795505964,2892.7518337792917
Deaths,Argentina,Both,Late Neonatal,All causes,Number,2017,1046.4920478490228,1197.867731356261,904.3601303912518
Deaths,Argentina,Both,Post Neonatal,All causes,Number,2017,2390.7420078729374,2585.2520881744995,2199.0529867354167
Deaths,Argentina,Both,1 to 4,All causes,Number,2017,1166.1015535663785,1465.2075044928554,898.229035787971
Deaths,Democratic Republic of the Congo,Both,Under 5,All causes,Number,2018,178371.15444663155,215840.60745186693,149766.30147047905
Deaths,Democratic Republic of the Congo,Both,Early Neonatal,All causes,Number,2018,55269.96507082377,67435.88590796087,46168.62427643873
Deaths,Democratic Republic of the Congo,Both,Late Neonatal,All causes,Number,2018,11402.31292456011,13875.503651240864,9350.851521706572
Deaths,Democratic Republic of the Congo,Both,Post Neonatal,All causes,Number,2018,53919.071616765475,65109.967412794445,45464.94232047926
Deaths,Democratic Republic of the Congo,Both,1 to 4,All causes,Number,2018,57779.80483448206,69343.0725403622,48582.87870411401
Deaths,Northern Mariana Islands,Both,Under 5,All causes,Number,2017,5.429339007791903,6.646769525432466,4.326103015565574
Deaths,Northern Mariana Islands,Both,Early Neonatal,All causes,Number,2017,1.6703391712044842,1.9961708484631835,1.376336087155291
Deaths,Northern Mariana Islands,Both,Late Neonatal,All causes,Number,2017,0.8755147262400107,1.0551182505817944,0.7097340560569052
Deaths,Northern Mariana Islands,Both,Post Neonatal,All causes,Number,2017,1.1890897211340132,1.4236788376551632,0.9745374687171977
Deaths,Northern Mariana Islands,Both,1 to 4,All causes,Number,2017,1.6943953892133967,2.4601674393236577,1.1156135023655158
Deaths,Yemen,Both,Under 5,All causes,Number,2017,48176.33388687644,57490.7634249235,40267.158545089645
Deaths,Yemen,Both,Early Neonatal,All causes,Number,2017,17516.820770680242,21577.767399505752,14155.528505630615
Deaths,Yemen,Both,Late Neonatal,All causes,Number,2017,5043.20549831181,6130.834527102921,4158.079574501493
Deaths,Yemen,Both,Post Neonatal,All causes,Number,2017,16026.880625492453,20170.386962921155,12525.188586608127
Deaths,Yemen,Both,1 to 4,All causes,Number,2017,9589.426992391966,11225.118965777649,8138.838900342007
Deaths,Saint Kitts and Nevis,Both,Under 5,All causes,Number,2017,11.526537612442619,14.620296272801868,8.978795461217155
Deaths,Saint Kitts and Nevis,Both,Early Neonatal,All causes,Number,2017,5.579521374509636,7.104919572893512,4.321150131728299
Deaths,Saint Kitts and Nevis,Both,Late Neonatal,All causes,Number,2017,2.079702897574691,2.635666354256209,1.6286147185014446
Deaths,Saint Kitts and Nevis,Both,Post Neonatal,All causes,Number,2017,1.8300923382426555,2.3611677796127464,1.40658008795228
Deaths,Saint Kitts and Nevis,Both,1 to 4,All causes,Number,2017,2.037221002115617,2.640413872673775,1.552404386913472
Deaths,Saudi Arabia,Both,Under 5,All causes,Number,2018,2819.50926286566,3546.9817527184186,2237.597502459092
Deaths,Saudi Arabia,Both,Early Neonatal,All causes,Number,2018,877.5256651811206,1102.706255765957,689.8292316607206
Deaths,Saudi Arabia,Both,Late Neonatal,All causes,Number,2018,406.50462631263593,514.3708993637086,318.5419860986025
Deaths,Saudi Arabia,Both,Post Neonatal,All causes,Number,2018,897.4487422011672,1123.2252561794835,711.8056616029927
Deaths,Saudi Arabia,Both,1 to 4,All causes,Number,2018,638.0302291707404,814.3391110977766,504.38514724657165
Deaths,Austria,Both,Under 5,All causes,Number,2018,292.5027425766753,318.6766984244698,269.8733647564633
Deaths,Austria,Both,Early Neonatal,All causes,Number,2018,137.46101876649354,160.84189236016735,115.23816518927536
Deaths,Austria,Both,Late Neonatal,All causes,Number,2018,35.88860192088946,45.9428838686583,27.16463803320975
Deaths,Austria,Both,Post Neonatal,All causes,Number,2018,69.49968856618499,86.91522571516606,53.73270431829479
Deaths,Austria,Both,1 to 4,All causes,Number,2018,49.65343332310698,58.005389098802524,41.674569905134206
Deaths,Trinidad and Tobago,Both,Under 5,All causes,Number,2018,247.44610591561386,333.9530318547642,179.26597368564825
Deaths,Trinidad and Tobago,Both,Early Neonatal,All causes,Number,2018,110.84292372743451,152.38572604649542,78.94339019299758
Deaths,Trinidad and Tobago,Both,Late Neonatal,All causes,Number,2018,51.65863383450294,70.46036542419398,37.0655566428889
Deaths,Trinidad and Tobago,Both,Post Neonatal,All causes,Number,2018,47.93742752078936,65.48976018377799,34.62934193850005
Deaths,Trinidad and Tobago,Both,1 to 4,All causes,Number,2018,37.00712083288695,48.85145586315096,27.334813446192477
Deaths,Barbados,Both,Under 5,All causes,Number,2018,35.477286717603334,48.996360598416,24.866971380788257
Deaths,Barbados,Both,Early Neonatal,All causes,Number,2018,19.37102070818455,26.927568970539546,13.438146455807004
Deaths,Barbados,Both,Late Neonatal,All causes,Number,2018,5.801860102347921,7.9756934440915455,4.003454935537367
Deaths,Barbados,Both,Post Neonatal,All causes,Number,2018,6.988535157644231,9.634315754648782,4.970900593901493
Deaths,Barbados,Both,1 to 4,All causes,Number,2018,3.3158707494266544,4.388527877769832,2.4111927741422754
Deaths,Bulgaria,Both,Under 5,All causes,Number,2018,473.6972021294019,553.4668957516309,403.5805190574783
Deaths,Bulgaria,Both,Early Neonatal,All causes,Number,2018,157.6330114759182,190.240694084638,129.26224926426775
Deaths,Bulgaria,Both,Late Neonatal,All causes,Number,2018,69.73043663671609,84.76453581974019,55.83378157476886
Deaths,Bulgaria,Both,Post Neonatal,All causes,Number,2018,166.66731124453287,197.23548541183806,139.05560752154483
Deaths,Bulgaria,Both,1 to 4,All causes,Number,2018,79.66644277223499,96.44058924038319,66.34074739392548
Deaths,Bosnia and Herzegovina,Both,Under 5,All causes,Number,2018,154.11648544030047,184.4019672194939,128.69624549827074
Deaths,Bosnia and Herzegovina,Both,Early Neonatal,All causes,Number,2018,36.111731852288024,48.762338269050815,25.479876487370124
Deaths,Bosnia and Herzegovina,Both,Late Neonatal,All causes,Number,2018,74.96577743743923,97.08414694441579,57.556654851977626
Deaths,Bosnia and Herzegovina,Both,Post Neonatal,All causes,Number,2018,17.437418957717234,21.685098853290153,13.84895717639385
Deaths,Bosnia and Herzegovina,Both,1 to 4,All causes,Number,2018,25.601557192856028,31.29511647378108,20.46587811510484
Deaths,Haiti,Both,Under 5,All causes,Number,2017,23840.988253318283,28372.69024990463,19893.439282451098
Deaths,Haiti,Both,Early Neonatal,All causes,Number,2017,7106.437496971368,8778.037786463236,5512.8721254336615
Deaths,Haiti,Both,Late Neonatal,All causes,Number,2017,2945.2658449927326,3691.830900164374,2285.9283167909016
Deaths,Haiti,Both,Post Neonatal,All causes,Number,2017,7023.4013419204075,9399.714853459958,5170.849310673443
Deaths,Haiti,Both,1 to 4,All causes,Number,2017,6765.883569433781,8166.028083099974,5594.243686836035
Deaths,American Samoa,Both,Under 5,All causes,Number,2017,11.517043242217367,14.864529467343173,8.816892197499286
Deaths,American Samoa,Both,Early Neonatal,All causes,Number,2017,3.7853165212525095,4.7329068518658906,2.988132314366399
Deaths,American Samoa,Both,Late Neonatal,All causes,Number,2017,1.6222987127514437,2.0410788536862463,1.2437380291137758
Deaths,American Samoa,Both,Post Neonatal,All causes,Number,2017,3.4455557884795467,4.3704672225832955,2.654493504395688
Deaths,American Samoa,Both,1 to 4,All causes,Number,2017,2.663872219733853,4.157070962069702,1.6748046165551778
Deaths,Uganda,Both,Under 5,All causes,Number,2017,100463.55361252606,120207.44138719748,84554.71477151733
Deaths,Uganda,Both,Early Neonatal,All causes,Number,2017,34990.27894973903,42150.072644718566,29091.583507245996
Deaths,Uganda,Both,Late Neonatal,All causes,Number,2017,7623.923241452106,9182.29543307123,6300.1960654762925
Deaths,Uganda,Both,Post Neonatal,All causes,Number,2017,28082.053005323476,33769.77488071788,23270.71703602172
Deaths,Uganda,Both,1 to 4,All causes,Number,2017,29767.298416011476,35547.96323789535,24940.845968622467
Deaths,Qatar,Both,Under 5,All causes,Number,2018,219.83128007556522,276.4172059163559,175.87048328272235
Deaths,Qatar,Both,Early Neonatal,All causes,Number,2018,81.89997375976536,102.73792170945691,65.88845117257573
Deaths,Qatar,Both,Late Neonatal,All causes,Number,2018,33.86880709049991,42.116120222372054,27.304803308497696
Deaths,Qatar,Both,Post Neonatal,All causes,Number,2018,67.00281242162272,84.29557888353764,52.95264435271264
Deaths,Qatar,Both,1 to 4,All causes,Number,2018,37.05968680367726,47.64514178370742,29.179333895906378
Deaths,Egypt,Both,Under 5,All causes,Number,2018,35108.51095277911,45066.47417734687,26946.42298857753
Deaths,Egypt,Both,Early Neonatal,All causes,Number,2018,5770.828730155173,7748.754873076016,4186.866640524764
Deaths,Egypt,Both,Late Neonatal,All causes,Number,2018,6572.350584348676,9005.638839949395,4717.783764813828
Deaths,Egypt,Both,Post Neonatal,All causes,Number,2018,15531.236710492916,21182.604717701914,11067.458650428267
Deaths,Egypt,Both,1 to 4,All causes,Number,2018,7234.094927782321,9187.47497491982,5606.983312917505
Deaths,Côte d'Ivoire,Both,Under 5,All causes,Number,2017,71237.1420351276,84356.56041241839,59511.71225714912
Deaths,Côte d'Ivoire,Both,Early Neonatal,All causes,Number,2017,26466.42741184612,32166.3452059311,21233.07081539413
Deaths,Côte d'Ivoire,Both,Late Neonatal,All causes,Number,2017,5847.003792028274,7327.200430385489,4495.90254667158
Deaths,Côte d'Ivoire,Both,Post Neonatal,All causes,Number,2017,13456.719268776955,17991.511031083883,10061.858638448957
Deaths,Côte d'Ivoire,Both,1 to 4,All causes,Number,2017,25466.9915624764,30455.013000015886,20895.195728279657
Deaths,Finland,Both,Under 5,All causes,Number,2018,113.36257365591779,128.02333845348022,99.9745722950382
Deaths,Finland,Both,Early Neonatal,All causes,Number,2018,47.7535283831745,55.74628106838209,40.901728840045536
Deaths,Finland,Both,Late Neonatal,All causes,Number,2018,12.116455039392797,14.592283875818767,9.836442580170262
Deaths,Finland,Both,Post Neonatal,All causes,Number,2018,30.286610569946973,35.9473201128509,25.301102117452665
Deaths,Finland,Both,1 to 4,All causes,Number,2018,23.205979663403284,27.149015433520724,19.652859878356885
Deaths,Gabon,Both,Under 5,All causes,Number,2018,1354.0647520783348,1871.8571290296502,975.7795511436165
Deaths,Gabon,Both,Early Neonatal,All causes,Number,2018,572.9947964461312,794.7850577125824,413.8646440072433
Deaths,Gabon,Both,Late Neonatal,All causes,Number,2018,130.71240560208204,181.82216769262308,92.33250044000647
Deaths,Gabon,Both,Post Neonatal,All causes,Number,2018,318.65962967419057,442.87310924272305,228.75592683629057
Deaths,Gabon,Both,1 to 4,All causes,Number,2018,331.6979203559325,453.0942205420632,238.81959093644366
Deaths,Iraq,Both,Under 5,All causes,Number,2017,20109.56770516253,26157.925608243684,15714.63756387631
Deaths,Iraq,Both,Early Neonatal,All causes,Number,2017,8288.021795684943,11167.553414260236,6117.494180727669
Deaths,Iraq,Both,Late Neonatal,All causes,Number,2017,2390.627032557654,3204.3762130256864,1775.1424192599352
Deaths,Iraq,Both,Post Neonatal,All causes,Number,2017,3534.9682373099417,4666.999856142465,2687.5423567070925
Deaths,Iraq,Both,1 to 4,All causes,Number,2017,5895.950639609994,7365.1878595769285,4872.948153904728
Deaths,Peru,Both,Under 5,All causes,Number,2018,10549.20297586693,14519.085213590331,7620.496943326344
Deaths,Peru,Both,Early Neonatal,All causes,Number,2018,4224.112650279782,5865.811553818096,2992.60113611869
Deaths,Peru,Both,Late Neonatal,All causes,Number,2018,1099.157955783126,1548.575643603479,770.8048953030194
Deaths,Peru,Both,Post Neonatal,All causes,Number,2018,3222.131448527186,4485.324791447704,2249.2752775576596
Deaths,Peru,Both,1 to 4,All causes,Number,2018,2003.800921276841,2746.269442582137,1439.5829591966665
Deaths,Seychelles,Both,Under 5,All causes,Number,2018,18.033203702465368,22.91961260463551,13.962378578180877
Deaths,Seychelles,Both,Early Neonatal,All causes,Number,2018,8.315147336963749,10.659665114709062,6.4292920855520475
Deaths,Seychelles,Both,Late Neonatal,All causes,Number,2018,2.8455371596779964,3.6311755760637086,2.2020513338344743
Deaths,Seychelles,Both,Post Neonatal,All causes,Number,2018,4.197199105042237,5.339345034503441,3.2441053362026415
Deaths,Seychelles,Both,1 to 4,All causes,Number,2018,2.6753201007813923,3.447148976249292,2.0336813654857546
Deaths,San Marino,Both,Under 5,All causes,Number,2017,1.1865903806357294,1.5202703029646454,0.9114158247198745
Deaths,San Marino,Both,Early Neonatal,All causes,Number,2017,0.5278956892354117,0.6734698318715474,0.40811751320134626
Deaths,San Marino,Both,Late Neonatal,All causes,Number,2017,0.10546873708150906,0.1390749604615928,0.07792535123382173
Deaths,San Marino,Both,Post Neonatal,All causes,Number,2017,0.22596417349314807,0.2882848983680463,0.17312223313348352
Deaths,San Marino,Both,1 to 4,All causes,Number,2017,0.3272617808256593,0.42366823149692706,0.2473468067257856
Deaths,Cabo Verde,Both,Under 5,All causes,Number,2018,198.93294380935563,264.8685494972344,146.06799544254997
Deaths,Cabo Verde,Both,Early Neonatal,All causes,Number,2018,91.82378593554628,122.54513766839437,66.93883233925794
Deaths,Cabo Verde,Both,Late Neonatal,All causes,Number,2018,17.67446537714643,23.587414462838062,12.749504065408663
Deaths,Cabo Verde,Both,Post Neonatal,All causes,Number,2018,56.03384673084903,74.40246886843101,41.165101635451045
Deaths,Cabo Verde,Both,1 to 4,All causes,Number,2018,33.40084576581391,44.704521081528505,24.663720970573422
Deaths,Senegal,Both,Under 5,All causes,Number,2018,23977.00317722017,29611.31317357214,19324.07851423732
Deaths,Senegal,Both,Early Neonatal,All causes,Number,2018,9351.960268666806,11301.752336011725,7777.0471935406395
Deaths,Senegal,Both,Late Neonatal,All causes,Number,2018,2712.555332058497,3344.2869672794013,2214.154711448133
Deaths,Senegal,Both,Post Neonatal,All causes,Number,2018,5984.054439151471,8625.96547406465,4133.576328481625
Deaths,Senegal,Both,1 to 4,All causes,Number,2018,5928.433137343392,7343.337370428335,4766.343164493616
Deaths,Spain,Both,Under 5,All causes,Number,2018,1199.21700002966,1310.5754522280179,1104.9282765038472
Deaths,Spain,Both,Early Neonatal,All causes,Number,2018,427.7402691088131,499.7813855104437,363.03219708527143
Deaths,Spain,Both,Late Neonatal,All causes,Number,2018,216.2028575208948,261.8034669765661,174.74448835948292
Deaths,Spain,Both,Post Neonatal,All causes,Number,2018,334.96837460267335,435.00849196597966,249.57303248489154
Deaths,Spain,Both,1 to 4,All causes,Number,2018,220.30549879727877,255.44393823221094,189.5652161171103
Deaths,Myanmar,Both,Under 5,All causes,Number,2018,45237.36192450008,58406.92556532756,34361.91129113099
Deaths,Myanmar,Both,Early Neonatal,All causes,Number,2018,19200.783653991137,24568.681155234233,14596.65763793852
Deaths,Myanmar,Both,Late Neonatal,All causes,Number,2018,4001.0947713266282,6005.913036572181,2442.720206797611
Deaths,Myanmar,Both,Post Neonatal,All causes,Number,2018,14625.129229777305,19694.865072051667,10336.062493036108
Deaths,Myanmar,Both,1 to 4,All causes,Number,2018,7410.3542694050675,11109.56662142288,4668.450146195519
Deaths,Iran (Islamic Republic of),Both,Under 5,All causes,Number,2018,17136.83021237316,20470.822502805466,14337.782625434953
Deaths,Iran (Islamic Republic of),Both,Early Neonatal,All causes,Number,2018,7551.283989198056,9209.971258467705,6255.9114194336635
Deaths,Iran (Islamic Republic of),Both,Late Neonatal,All causes,Number,2018,2729.4851924873856,3313.8227669435096,2269.080476290799
Deaths,Iran (Islamic Republic of),Both,Post Neonatal,All causes,Number,2018,4278.710389760055,5222.2922297248415,3535.8059882312327
Deaths,Iran (Islamic Republic of),Both,1 to 4,All causes,Number,2018,2577.3506409276542,3524.9215687198825,1819.3637391980762
Deaths,Bolivia (Plurinational State of),Both,Under 5,All causes,Number,2018,10053.53608695286,12224.15268431021,8267.545903834229
Deaths,Bolivia (Plurinational State of),Both,Early Neonatal,All causes,Number,2018,3730.146466871801,4592.662645707331,2991.1045774742247
Deaths,Bolivia (Plurinational State of),Both,Late Neonatal,All causes,Number,2018,1299.902250223338,1612.0349898835932,1052.812992672645
Deaths,Bolivia (Plurinational State of),Both,Post Neonatal,All causes,Number,2018,2982.4554301298904,3633.473217238304,2447.701783937801
Deaths,Bolivia (Plurinational State of),Both,1 to 4,All causes,Number,2018,2041.0319397278174,2443.3973777501237,1707.9260419630427
Deaths,Norway,Both,Under 5,All causes,Number,2018,145.45063316701007,161.52048870091903,131.7312822249247
Deaths,Norway,Both,Early Neonatal,All causes,Number,2018,60.83518073977149,68.60019788531041,53.94732207439571
Deaths,Norway,Both,Late Neonatal,All causes,Number,2018,20.78630914212723,23.42350658974736,18.471249535988125
Deaths,Norway,Both,Post Neonatal,All causes,Number,2018,35.07513257894626,38.692074791021845,31.738738203455018
Deaths,Norway,Both,1 to 4,All causes,Number,2018,28.754010706165197,31.532129124847277,25.99721491951851
Deaths,Costa Rica,Both,Under 5,All causes,Number,2017,593.8628249248433,705.1296842274152,496.6152683523512
Deaths,Costa Rica,Both,Early Neonatal,All causes,Number,2017,299.4089869656497,365.25213101874215,243.67931023017562
Deaths,Costa Rica,Both,Late Neonatal,All causes,Number,2017,78.48795003099842,96.46720982425185,63.67827784847707
Deaths,Costa Rica,Both,Post Neonatal,All causes,Number,2017,131.38391017098402,159.34753887562277,106.64972428877442
Deaths,Costa Rica,Both,1 to 4,All causes,Number,2017,84.58197775721106,97.1386230467869,72.92009046294642
Deaths,Mauritius,Both,Under 5,All causes,Number,2018,169.2762375406651,203.9593487778668,140.03816932745727
Deaths,Mauritius,Both,Early Neonatal,All causes,Number,2018,74.10810648233632,92.10316957132599,60.0164108857852
Deaths,Mauritius,Both,Late Neonatal,All causes,Number,2018,34.191361083793275,43.805161950276165,26.20636662514182
Deaths,Mauritius,Both,Post Neonatal,All causes,Number,2018,38.00039829026742,46.93667339026804,30.28126888917855
Deaths,Mauritius,Both,1 to 4,All causes,Number,2018,22.976371684268003,27.716194901933527,18.907361674045976
Deaths,Sierra Leone,Both,Under 5,All causes,Number,2018,29005.26140166176,35095.65706982048,23861.570347040943
Deaths,Sierra Leone,Both,Early Neonatal,All causes,Number,2018,6252.293044495166,7627.3683849645295,5163.325086568186
